Daily Antarctic Sea Ice Areas (in square kilometers), Arranged Chronologically
 
Year  Day         Weddell         Indian         Western           Ross       Bellingshausen      Total
1994   69         1321797          111411          332246          481324          336095         2582873
1994   70         1325083          115692          317659          524191          342985         2625611
1994   71         1342086          108995          321337          560813          357313         2690543
1994   72         1379581          111589          348929          611903          389510         2841512
1994   73         1403072          103370          343951          651150          392661         2894203
1994   74         1420292          103596          345492          711345          388368         2969093
1994   75         1426363          111928          352950          765661          366152         3023053
1994   76         1485855          123707          328547          831887          381030         3151027
1994   77         1545275          121076          325530          895026          381652         3268559
1994   78         1565067          111653          331863          944278          393304         3346165
1994   79         1615324          103817          361785         1007674          385174         3473774
1994   80         1672866          110031          386597         1035347          368224         3573064
1994   81         1686793          122567          394274         1087528          362766         3653928
1994   82         1694543          130829          398141         1168577          366967         3759058
1994   83         1726229          135702          419759         1222949          377991         3882631
1994   84         1765930          153322          435016         1239705          392638         3986611
1994   85         1792804          169395          432533         1284501          398487         4077721
1994   86         1829609          161663          447123         1328806          425842         4193044
1994   87         1875427          165215          448221         1349298          416814         4254975
1994   88         1882019          183230          471671         1389571          406435         4332925
1994   89         1926860          181460          471824         1407285          396517         4383947
1994   90         1975960          178447          458760         1395839          392964         4401970
1994   91         1994554          182010          489430         1371401          373186         4410580
1994   92         2020276          198364          508835         1409359          356636         4493471
1994   93         2046522          213397          526803         1450153          321939         4558813
1994   94         2097056          226816          529188         1450462          308389         4611911
1994   95         2120693          238395          551133         1437791          304329         4652341
1994   96         2168309          257934          565594         1439090          289054         4719981
1994   97         2221359          262679          578393         1425655          279695         4767780
1994   98         2271906          274305          585380         1435878          284329         4851798
1994   99         2292552          292447          596752         1480789          273723         4936262
1994  100         2284281          309604          606443         1537317          267518         5005164
1994  101         2319066          325106          625773         1602745          270689         5143379
1994  102         2309039          285310          643912         1633961          290986         5163208
1994  103         2285147          271551          656634         1659395          333436         5206163
1994  104         2310853          280080          656763         1696710          363726         5308133
1994  105         2353330          300729          668523         1660346          367986         5350913
1994  106         2417599          318481          665769         1661503          313356         5376708
1994  107         2492862          344457          699865         1700611          285870         5523666
1994  108         2531937          358276          710066         1763646          291929         5655853
1994  109         2554855          385264          739573         1719210          331845         5730746
1994  110         2570881          394274          735436         1684187          383965         5768742
1994  111         2609883          400551          739597         1684443          413213         5847687
1994  112         2643630          423266          740991         1680897          451951         5940736
1994  113         2621838          439764          739398         1640419          485204         5926623
1994  114         2612633          462398          756881         1645127          508477         5985517
1994  115         2635712          491930          773662         1712864          514659         6128828
1994  116         2672865          512567          751925         1763025          533034         6233417
1994  117         2695728          546591          769035         1800794          559524         6371671
1994  118         2734678          568822          792535         1780976          606078         6483089
1994  119         2804502          575515          808991         1807991          631989         6628988
1994  120         2824842          588589          831643         1880823          635452         6761349
1994  121         2859928          584134          849515         1954954          640544         6889073
1994  122         2904942          600986          849112         2007052          649569         7011660
1994  123         2906935          658963          855952         2029395          607084         7058329
1994  124         2923985          699221          876286         2029110          543104         7071705
1994  125         2968877          707444          914558         2109171          527035         7227085
1994  126         3016069          756082          925253         2174426          505379         7377208
1994  127         3058703          784158          934031         2225763          496949         7499605
1994  128         3101471          793313          931541         2300036          501073         7627434
1994  129         3174133          792900          950224         2383375          512165         7812797
1994  130         3244609          765305          948858         2417795          531200         7907767
1994  131         3282062          783829          963611         2392802          581929         8004233
1994  132         3299143          774872          987743         2372208          599707         8033673
1994  133         3364853          793433         1015397         2353556          596305         8123545
1994  134         3422021          836838         1029662         2279951          603530         8172002
1994  135         3483407          836928         1055639         2227883          580866         8184723
1994  136         3524490          824790         1095779         2243115          589393         8277567
1994  137         3506405          807100         1138249         2298523          624120         8374397
1994  138         3506425          856814         1182807         2191029          691201         8428276
1994  139         3533526          925499         1191345         2173552          733301         8557222
1994  140         3558809         1007041         1118259         2180641          784178         8648929
1994  141         3568716         1027429         1064435         2206792          815463         8682834
1994  142         3558897         1037206         1027136         2234769          825316         8683325
1994  143         3488155         1063312         1033668         2283093          810555         8678783
1994  144         3469842         1083304         1028544         2321412          786596         8689697
1994  145         3516415         1078418         1047489         2424245          718880         8785446
1994  146         3606213         1080018         1066631         2473532          695389         8921783
1994  147         3609591         1104468         1111400         2515253          631636         8972348
1994  148         3610845         1121826         1178228         2512414          618546         9041860
1994  149         3656148         1132573         1204159         2372918          677037         9042834
1994  150         3711888         1172706         1205081         2337397          779221         9206293
1994  151         3767444         1149279         1143814         2386562          846658         9293758
1994  152         3813839         1133826         1132869         2385006          911524         9377064
1994  153         3791743         1131808         1089926         2407337          949430         9370243
1994  154         3812644         1130862         1056154         2417386         1009046         9426091
1994  155         3888931         1183092         1025296         2409967         1044186         9551472
1994  156         3940325         1259718         1027212         2476018         1077828         9781100
1994  157         3983629         1315783         1025707         2536979         1108542         9970641
1994  158         4039980         1350364         1022035         2589242         1107887        10109509
1994  159         3948378         1366626         1036080         2628343         1092455        10071883
1994  160         3942167         1381668         1008521         2658029         1092062        10082448
1994  161         4010884         1358380          981078         2703697         1106893        10160932
1994  162         4113576         1376607         1013794         2763297         1100355        10367629
1994  163         4207288         1368138         1026117         2784799         1081705        10468046
1994  164         4290403         1320517         1022094         2795451         1076455        10504921
1994  165         4361399         1286584         1021726         2787682         1089618        10547009
1994  166         4433650         1276498         1011341         2782712         1111001        10615202
1994  167         4484829         1286087         1012089         2833956         1162067        10779027
1994  168         4517551         1292440         1029957         2835692         1202200        10877840
1994  169         4568304         1316480         1056669         2836334         1212822        10990608
1994  170         4579707         1364580         1066022         2883881         1275978        11170169
1994  171         4649355         1371066         1075588         2917043         1361455        11374507
1994  172         4693991         1398344         1091361         2906423         1408441        11498561
1994  173         4691919         1446572         1092704         2851138         1416096        11498430
1994  174         4673610         1450151         1085896         2800973         1429018        11439648
1994  175         4712736         1465725         1083804         2785659         1416344        11464268
1994  176         4786156         1404809         1113262         2848728         1469313        11622268
1994  177         4829802         1344119         1151995         2926574         1454677        11707167
1994  178         4774700         1315795         1162020         2989178         1457027        11698719
1994  179         4765354         1372979         1149050         3015170         1447686        11750240
1994  180         4822499         1429977         1141161         2943051         1407619        11744307
1994  181         4892894         1452592         1161764         2862238         1417150        11786638
1994  182         4929214         1498125         1140798         2858008         1454840        11880985
1994  183         4987827         1522011         1128784         2834612         1480493        11953728
1994  184         5064333         1544329         1119218         2837599         1484565        12050043
1994  185         5137510         1604254         1129038         2898375         1448618        12217795
1994  186         5231103         1689287         1180411         2943524         1498687        12543012
1994  187         5334979         1715325         1164407         2997741         1451491        12663944
1994  188         5379283         1718521         1212954         2958102         1377049        12645908
1994  189         5193515         1748789         1219904         2900213         1342452        12404873
1994  190         5013580         1829616         1234231         2828145         1360466        12266038
1994  191         5019147         1865487         1224969         2799538         1439659        12348799
1994  192         5078805         1893156         1182044         2795554         1538610        12488169
1994  193         5116546         1899463         1193076         2768683         1630180        12607948
1994  194         5227972         1898710         1176601         2806595         1694024        12803903
1994  195         5327989         1904812         1193246         2810178         1720747        12956972
1994  196         5412633         1904181         1239077         2798437         1750395        13104723
1994  197         5477057         1932692         1224217         2821035         1727773        13182774
1994  198         5523543         1993752         1207881         2902078         1698194        13325447
1994  199         5555534         2055217         1212284         2920658         1670534        13414227
1994  200         5632235         2009423         1282247         2908405         1659681        13491992
1994  201         5640790         1963867         1307585         2932146         1705293        13549681
1994  202         5672583         1927251         1334541         2956788         1752708        13643871
1994  203         5704872         1951069         1362377         2998822         1801983        13819123
1994  204         5727217         1964575         1326760         3040666         1848703        13907921
1994  205         5690072         2045102         1286722         3069335         1896816        13988047
1994  206         5708238         2119046         1252841         3048019         1833057        13961200
1994  207         5701403         2111652         1235095         3022398         1793075        13863624
1994  208         5718145         2114134         1203159         3076174         1759539        13871151
1994  209         5745983         2159807         1186297         3141613         1733145        13966845
1994  210         5772115         2112188         1124769         3096156         1737559        13842787
1994  211         5821882         2106471         1122234         3021294         1777513        13849393
1994  212         5835649         2174380         1116532         3023589         1746250        13896401
1994  213         5755447         2250858         1136824         3019823         1765692        13928644
1994  214         5653921         2256542         1106732         3070095         1800680        13887971
1994  215         5636720         2223968         1111265         3053662         1825433        13851048
1994  216         5671506         2245889         1119286         3101223         1807248        13945153
1994  217         5712243         2305125         1144200         3153450         1764952        14079970
1994  218         5738114         2333021         1167775         3184721         1782524        14206154
1994  219         5796882         2371770         1153058         3169845         1797066        14288621
1994  220         5767430         2433334         1152796         3187928         1765134        14306622
1994  221         5707302         2423568         1177577         3221227         1751530        14281204
1994  222         5576578         2373413         1194132         3293347         1786066        14223537
1994  223         5469543         2359751         1221706         3294851         1790941        14136791
1994  224         5316992         2353103         1269379         3366383         1728422        14034279
1994  225         5349561         2347658         1322597         3425551         1605223        14050590
1994  226         5431968         2372743         1425315         3405505         1595668        14231198
1994  227         5442876         2401957         1478632         3412365         1566914        14302744
1994  228         5477387         2483674         1502920         3377859         1571012        14412853
1994  229         5429421         2545822         1486765         3350310         1572599        14384917
1994  230         5348267         2530780         1439092         3372415         1603144        14293699
1994  231         5259703         2487828         1497217         3376728         1625895        14247372
1994  232         5244552         2575027         1566138         3455310         1622110        14463138
1994  233         5324707         2642519         1625789         3504705         1618175        14715894
1994  234         5426499         2674911         1627373         3491327         1545929        14766038
1994  235         5485005         2727753         1602436         3458451         1550777        14824423
1994  236         5506744         2738851         1598418         3418789         1611303        14874104
1994  237         5523365         2688596         1632457         3376069         1671373        14891860
1994  238         5603442         2677805         1677699         3335351         1676647        14970944
1994  239         5673114         2663758         1714703         3351349         1627599        15030523
1994  240         5706703         2696786         1687960         3452053         1623361        15166864
1994  241         5780810         2711644         1680588         3524902         1587094        15285037
1994  242         5870902         2681757         1651001         3590694         1594960        15389314
1994  243         5819509         2681834         1658620         3632304         1572498        15364766
1994  244         5720128         2670056         1650414         3601809         1574646        15217052
1994  245         5607592         2696951         1632794         3510709         1588881        15036927
1994  246         5546491         2668902         1624076         3435610         1625495        14900574
1994  247         5494546         2670210         1650031         3379867         1648513        14843167
1994  248         5363850         2702859         1652414         3342105         1639377        14700605
1994  249         5323844         2762599         1624497         3340234         1613114        14664289
1994  250         5394570         2807608         1589031         3399797         1586555        14777560
1994  251         5439298         2852068         1575805         3419148         1523927        14810246
1994  252         5416914         2837056         1538778         3402867         1546150        14741764
1994  253         5373924         2874574         1505501         3376650         1579130        14709779
1994  254         5335090         2930616         1471918         3321857         1609178        14668660
1994  255         5254917         3017826         1449599         3245276         1588272        14555889
1994  256         5207942         3043403         1440369         3236786         1604712        14533213
1994  257         5103566         3034981         1417598         3236249         1625137        14417530
1994  258         5094999         3057448         1462434         3243963         1613984        14472828
1994  259         5124853         3034478         1457295         3210375         1591063        14418064
1994  260         5112505         3014727         1461848         3101236         1634165        14324480
1994  261         5019753         3029849         1473170         3120603         1723665        14367040
1994  262         4978194         2959173         1513970         3064204         1796975        14312516
1994  263         4995236         2852834         1543003         3042768         1823496        14257337
1994  264         5008580         2863923         1502632         3008656         1839545        14223336
1994  265         4986702         2929558         1509385         3028047         1851466        14305158
1994  266         4992930         2995482         1464683         3019948         1901645        14374688
1994  267         5017982         3058739         1390399         3063840         1949809        14480769
1994  268         5059327         3083505         1358918         3149335         1943309        14594394
1994  269         5074057         3109095         1366198         3198228         1890418        14637996
1994  270         5041780         3124541         1406212         3267612         1921319        14761464
1994  271         5008999         3103625         1371489         3306334         1977768        14768215
1994  272         4999165         3082367         1332570         3280656         1992309        14687067
1994  273         5019958         3075588         1263056         3236549         1962846        14557997
1994  274         5058790         3033114         1215169         3253337         1946645        14507055
1994  275         5113299         2991010         1178473         3274262         1913766        14470809
1994  276         5118545         2984564         1149979         3280983         1844947        14379018
1994  277         5119689         3004536         1158412         3243088         1770339        14296063
1994  278         5142049         3038139         1136007         3240753         1709475        14266422
1994  279         5197773         3055170         1110269         3274280         1646158        14283650
1994  280         5163992         3013760         1083453         3259183         1614030        14134418
1994  281         5156722         2948341         1064423         3254602         1636677        14060765
1994  282         5118311         2907861         1065137         3137257         1680679        13909246
1994  283         5075951         2959845         1055775         3115573         1731129        13938273
1994  284         5056193         2978926         1079003         3151667         1777199        14042988
1994  285         5086833         2948460         1067932         3131645         1754070        13988941
1994  286         5122001         2968445         1112291         3135864         1741277        14079877
1994  287         5140970         2958752         1115075         3071272         1758472        14044541
1994  288         5079986         2961782         1145245         3073371         1787226        14047610
1994  289         5015489         2948102         1157006         3071543         1814438        14006577
1994  290         5012961         2968071         1156636         3134109         1820356        14092133
1994  291         5033467         2986892         1158721         3101569         1851311        14131959
1994  292         5050058         2979186         1177348         3105687         1788076        14100355
1994  293         5111606         2922613         1196568         3102591         1807402        14140779
1994  294         5158380         2863161         1229094         3090263         1756227        14097125
1994  295         5186999         2877475         1243916         3086807         1702343        14097540
1994  296         5203179         2845302         1231776         3059354         1680253        14019863
1994  297         5181562         2796745         1210608         3059656         1683313        13931885
1994  298         5197562         2749196         1199385         3040886         1685629        13872657
1994  299         5243682         2768109         1182809         3016359         1656775        13867733
1994  300         5242612         2737346         1211196         3000625         1613436        13805215
1994  301         5264045         2714629         1226090         2985870         1642639        13833274
1994  302         5294049         2706059         1236534         2982536         1608899        13828078
1994  303         5285940         2693028         1217378         2998965         1618992        13814303
1994  304         5254163         2661889         1200567         3011165         1602297        13730082
1994  305         5235761         2632083         1168804         3046660         1504809        13588116
1994  306         5264959         2622137         1138748         3058648         1515482        13599974
1994  307         5276902         2609029         1121816         3080527         1481178        13569452
1994  308         5281859         2520939         1131085         3070351         1490100        13494333
1994  309         5255481         2468443         1127393         3055975         1476835        13384127
1994  310         5119209         2419219         1131181         2974856         1451351        13095816
1994  311         5097359         2365186         1127901         2928854         1429558        12948858
1994  312         5019303         2370262         1147251         2899171         1399899        12835887
1994  313         4999899         2325673         1141705         2927194         1380488        12774958
1994  314         4971061         2268119         1136744         2891074         1326464        12593463
1994  315         4912776         2191665         1103321         2864799         1282283        12354845
1994  316         4830010         2147699         1095615         2851507         1261913        12186744
1994  317         4785358         2114481         1073747         2838923         1260327        12072835
1994  318         4758513         2077236         1063742         2821875         1242905        11964272
1994  319         4738777         2033455         1046328         2809627         1235005        11863192
1994  320         4707507         1971686         1047944         2787073         1230480        11744690
1994  321         4745698         1872913         1045960         2783548         1210665        11658784
1994  322         4724668         1812039         1017496         2751736         1183083        11489022
1994  323         4705489         1740209          980089         2707032         1146251        11279070
1994  324         4608461         1690476          973894         2677386         1119482        11069698
1994  325         4516143         1644542          969006         2650845         1093765        10874301
1994  326         4428180         1606761          964754         2630118         1075084        10704898
1994  327         4473481         1603391          947717         2596205         1060715        10681509
1994  328         4470086         1566768          917225         2576207         1102910        10633196
1994  329         4453810         1528176          881330         2544036         1097495        10504848
1994  330         4423026         1490271          878156         2540896         1074539        10406886
1994  331         4324823         1472691          874376         2510532         1095506        10277928
1994  332         4212284         1434322          859951         2474432         1107785        10088774
1994  333         4140413         1340953          842277         2428223         1095126         9846992
1994  334         4082220         1284630          830818         2380709         1036866         9615244
1994  335         4007385         1251412          826802         2325846         1009725         9421169
1994  336         3977765         1205446          829667         2360028         1041337         9414244
1994  337         3890749         1154519          807201         2295988         1059995         9208453
1994  338         3834440         1104881          795323         2257111         1049169         9040925
1994  339         3718288         1043011          784897         2221513         1037360         8805070
1994  340         3572875         1000064          753333         2186142         1007152         8519566
1994  341         3472279          964474          747713         2147288          999144         8330897
1994  342         3467619          912361          741593         2091998          996508         8210079
1994  343         3431013          881689          740254         2055409          981725         8090090
1994  344         3431385          854861          733935         2001493          936573         7958246
1994  345         3352368          826856          709197         1956888          906748         7752058
1994  346         3336825          805137          689090         1906655          906037         7643744
1994  347         3213991          778458          630372         1851044          905252         7379118
1994  348         3139517          764360          640910         1867187          885804         7297780
1994  349         3051712          728912          650845         1866371          877341         7175182
1994  350         3046002          675861          638501         1839870          862666         7062900
1994  351         3012810          628558          645468         1784470          857025         6928331
1994  352         2901239          605177          631694         1733128          818019         6689256
1994  353         2882870          595494          635892         1677320          824787         6616363
1994  354         2783946          587722          653842         1615268          834899         6475676
1994  355         2671545          564871          656976         1573151          806774         6273316
1994  356         2606851          547161          659595         1541606          809977         6165191
1994  357         2515994          537496          657915         1517968          789549         6018922
1994  358         2510370          532750          630702         1446866          760612         5881300
1994  359         2505222          521830          609955         1388377          758690         5784074
1994  360         2452418          505407          610848         1330090          757624         5656386
1994  361         2356493          482577          628394         1288861          766044         5522370
1994  362         2321772          467655          628314         1218274          785052         5421066
1994  363         2310591          454272          631931         1173886          725936         5296616
1994  364         2242773          445551          639074         1135333          705502         5168233
1994  365         2229203          426629          637487         1134992          702072         5130384
1995    1         2143219          420975          629972         1103453          735067         5032685
1995    2         2069928          409345          620297         1107254          700981         4907804
1995    3         2038975          402849          578794         1031907          687409         4739934
1995    4         2021961          400746          590603          994989          659226         4667525
1995    5         2011174          410212          574484          985358          667940         4649168
1995    6         1959942          404225          578055          979666          641462         4563350
1995    7         1915355          381075          584577          935927          608144         4425077
1995    8         1859759          354752          574802          889268          593580         4272161
1995    9         1820542          344449          538156          870358          590984         4164489
1995   10         1788457          335175          479634          849827          574391         4027485
1995   11         1749264          322604          487658          824488          582876         3966890
1995   12         1703907          313632          510326          812571          563379         3903816
1995   13         1692800          312065          518316          796327          550062         3869571
1995   14         1687345          298156          533992          776286          532853         3828633
1995   15         1699054          282939          515357          765697          528994         3792041
1995   16         1669215          290242          503444          744661          525636         3733198
1995   17         1646520          286726          483449          737052          509681         3663428
1995   18         1624207          280885          471780          716160          494876         3587908
1995   19         1609439          268564          468351          689960          473230         3509544
1995   20         1517888          276552          445517          653905          443055         3336916
1995   21         1476857          274237          473348          643623          429126         3297192
1995   22         1474699          241297          469180          645859          403287         3234322
1995   23         1455280          231621          461764          626725          407608         3182998
1995   24         1429886          231367          459822          610002          388460         3119537
1995   25         1387691          230370          453738          584372          366635         3022806
1995   26         1381160          225463          448557          574361          359310         2988852
1995   27         1331019          222860          440072          569461          345630         2909042
1995   28         1298495          226621          438982          572919          322751         2859769
1995   29         1275856          222208          441468          565891          317173         2822597
1995   30         1238276          210973          447991          559405          316605         2773251
1995   31         1210635          203385          428807          548654          313901         2705383
1995   32         1195192          203339          404676          517509          277924         2598640
1995   33         1137685          210924          390780          494154          269016         2502560
1995   34         1117921          188487          393067          502396          269105         2470976
1995   35         1111954          183597          394231          485980          278507         2454269
1995   36         1106871          185227          366520          459112          248186         2365917
1995   37         1109939          185810          358014          468185          236164         2358112
1995   38         1093409          179053          369337          456504          227838         2326141
1995   39         1079285          181565          364760          448444          208662         2282716
1995   40         1070945          180704          379396          435661          193539         2260246
1995   41         1020456          181716          373222          403067          195886         2174347
1995   42         1001590          174236          362576          412624          188071         2139098
1995   43          959774          169093          360245          411473          188437         2089023
1995   44          933692          159119          356581          415850          182036         2047278
1995   45          915105          150132          361893          407750          182577         2017457
1995   46          915203          150659          342522          410315          192686         2011384
1995   47          908564          161913          349930          425636          191072         2037115
1995   48          908178          148388          339746          424581          179634         2000527
1995   49          931537          136291          329840          436525          177418         2011610
1995   50          934940          145187          322142          428744          172333         2003346
1995   51          952523          148323          323618          436349          166040         2026853
1995   52          986742          137649          331442          434915          170276         2061025
1995   53         1021917          137925          330362          432458          170344         2093006
1995   54         1060241          117247          331365          432384          165844         2107081
1995   55         1086771          114596          326441          428614          157850         2114273
1995   56         1098296          113857          335448          429468          149852         2126921
1995   57         1079838          108637          340988          448131          150343         2127937
1995   58         1077292          118333          343299          477375          158101         2174401
1995   59         1095229          129898          344795          492951          157940         2220814
1995   60         1100959          135948          347390          503641          155652         2243590
1995   61         1115744          133867          344628          513339          159996         2267573
1995   62         1134714          142150          354741          530859          164427         2326891
1995   63         1143923          156045          353785          578187          179443         2411384
1995   64         1131309          154342          368081          580769          188393         2422896
1995   65         1097391          160292          374145          597651          196638         2426118
1995   66         1078178          175887          382155          598672          191291         2426183
1995   67         1075912          195008          392033          618559          203309         2484821
1995   68         1072010          188657          397020          652219          213258         2523163
1995   69         1100902          182621          382044          700753          232648         2598969
1995   70         1142826          193630          381660          711317          263668         2693101
1995   71         1197054          209095          369796          724562          270734         2771240
1995   72         1222128          217839          367868          744719          267565         2820118
1995   73         1230940          235903          373081          749796          302401         2892121
1995   74         1229238          234849          393897          765791          335542         2959318
1995   75         1254316          236935          384022          795412          346897         3017581
1995   76         1296859          242687          369545          764037          368166         3041293
1995   77         1307026          264120          353454          757930          386489         3069019
1995   78         1262339          268855          338609          815013          396136         3080952
1995   79         1231072          249418          345376          833620          417552         3077038
1995   80         1225700          257676          377871          882117          468514         3211879
1995   81         1258529          264026          389697          887476          494689         3294417
1995   82         1296646          284881          407006          850380          492870         3331784
1995   83         1352223          284534          402340          871672          504272         3415041
1995   84         1410464          287882          422766          915518          527080         3563710
1995   85         1455439          285989          436505          935177          520679         3633789
1995   86         1480738          303044          435498          935055          509195         3663530
1995   87         1532260          313458          435268          962319          499619         3742925
1995   88         1570582          329195          446482          988825          544936         3880020
1995   89         1632583          322781          445455          992217          548905         3941941
1995   90         1680069          332001          448242         1016536          568243         4045090
1995   91         1740688          323365          473829         1056127          577536         4171545
1995   92         1795020          327154          495493         1094119          551802         4263589
1995   93         1846405          327697          501534         1123374          537533         4336543
1995   94         1879912          342567          477522         1158213          536260         4394473
1995   95         1917978          352271          466290         1184748          589474         4510761
1995   96         1948245          356242          470622         1241832          619352         4636292
1995   97         1981825          357175          469455         1318395          627329         4754178
1995   98         2008738          346963          487903         1404632          636019         4884255
1995   99         2032055          352610          489503         1421498          647805         4943472
1995  100         2054875          352778          511629         1430015          592601         4941896
1995  101         2102410          373794          540080         1445098          539219         5000601
1995  102         2159877          397188          566355         1444187          504786         5072394
1995  103         2219689          394601          586269         1411390          507817         5119765
1995  104         2254264          415192          601737         1449651          527770         5248614
1995  105         2293906          421628          576457         1531121          540189         5363302
1995  106         2251228          441050          577056         1590109          593994         5453438
1995  107         2201809          451351          575126         1618033          640484         5486802
1995  108         2197277          485082          555385         1635893          680412         5554048
1995  109         2210512          501303          569319         1669845          698140         5649120
1995  110         2238047          535522          581994         1686794          701374         5743730
1995  111         2294435          566796          588928         1640251          734673         5825083
1995  112         2379963          580919          606671         1627159          750049         5944761
1995  113         2390049          588932          628305         1675619          768859         6051765
1995  114         2426189          576783          647867         1688073          791225         6130136
1995  115         2484690          572917          678992         1682725          803518         6222842
1995  116         2509109          599637          677990         1708446          821665         6316847
1995  117         2557909          643533          692340         1723073          827686         6444542
1995  118         2580296          651001          692160         1746681          831388         6501526
1995  119         2613157          642158          710165         1750913          810386         6526779
1995  120         2612607          647566          702017         1768743          805250         6536183
1995  121         2660691          634693          697361         1794108          779288         6566142
1995  122         2748488          623409          698888         1853892          759755         6684432
1995  123         2822034          617861          738554         1900230          779885         6858564
1995  124         2879264          637473          764262         1853935          810368         6945303
