Daily Antarctic Sea Ice Extents (in square kilometers), Arranged Chronologically
 
Year  Day         Weddell         Indian         Western           Ross       Bellingshausen      Total
1981  305         6367548         3565047         1638556         3543909         2097735        17212795
1981  307         6289642         3522075         1678264         3495734         2111813        17097529
1981  309         6246006         3405217         1687780         3385950         2104865        16829817
1981  311         6222250         3365467         1682676         3379044         2119254        16768690
1981  313         6167635         3320942         1708477         3362758         2148467        16708278
1981  315         6067995         3330963         1635081         3392232         2070770        16497041
1981  317         6006770         3359672         1578593         3454349         2046959        16446344
1981  319         5873878         3365073         1528038         3460035         2074328        16301351
1981  321         5799266         3258158         1505387         3396551         2037768        15997130
1981  323         5873749         3158958         1535940         3323548         2029772        15921966
1981  325         5805338         3084971         1546151         3332241         2023445        15792147
1981  327         5723752         2975709         1430479         3290028         1958841        15378808
1981  329         5662105         2876365         1395272         3325892         1908803        15168436
1981  331         5604617         2725553         1376011         3346696         1867069        14919946
1981  333         5562388         2590588         1352090         3305096         1819903        14630064
1981  335         5526973         2467835         1356997         3184062         1787407        14323275
1981  337         5464263         2311144         1294437         3115730         1771557        13957130
1981  339         5395665         2114143         1261857         3051192         1791667        13614524
1981  341         5259320         1968720         1166226         3038176         1702730        13135172
1981  343         5117893         1858962         1128269         2946826         1673230        12725181
1981  345         5016689         1789589         1062051         2911814         1651431        12431574
1981  347         4920906         1631825         1075330         2834144         1670534        12132738
1981  349         4665414         1444920         1022221         2724416         1627534        11484505
1981  351         4345798         1199288          968639         2663233         1597763        10774721
1981  353         3854625         1048332          954754         2603601         1576211        10037524
1981  355         3511654          838438          920563         2559099         1524994         9354749
1981  357         3245822          741607          887212         2519556         1505852         8900049
1981  359         2880689          684996          878388         2460950         1491749         8396773
1981  361         2644213          622750          862318         2416944         1458637         8004862
1981  363         2574394          565172          803140         2353913         1419371         7715990
1981  365         2372814          528059          735148         2311646         1378528         7326194
1982    2         2294385          488350          726434         2215550         1314056         7038775
1982    4         2089709          477136          694024         2149981         1278167         6689017
1982    6         1936090          406723          722457         2136347         1191584         6393201
1982    8         1856009          378163          582979         2129325         1137568         6084044
1982   10         1734604          375553          570380         2063697         1117947         5862181
1982   12         1660831          355459          586443         1953938         1068176         5624847
1982   14         1599326          334247          515527         1847977         1069882         5366959
1982   16         1579767          372203          488582         1756769         1063064         5260385
1982   18         1551576          300721          508410         1632894         1052155         5045755
1982   20         1468356          336495          469084         1502747         1023992         4800674
1982   22         1383619          336712          422731         1376263         1008254         4527578
1982   24         1360539          295445          408818         1291529          923932         4280264
1982   26         1340739          261100          382775         1201032          913311         4098956
1982   28         1342729          237806          371848         1163181          911977         4027541
1982   30         1318421          226912          353108          996208          904862         3799512
1982   32         1263365          235458          337396          934816          878630         3649664
1982   34         1209508          249542          371989          904330          819978         3555347
1982   36         1183601          195270          386476          850355          762394         3378096
1982   38         1189368          187847          338614          851468          748634         3315931
1982   40         1196268          188323          340441          737835          722300         3185167
1982   42         1165666          191444          325981          682070          706021         3071182
1982   44         1173223          205176          305910          646564          696195         3027068
1982   46         1194079          177398          304002          604984          683441         2963904
1982   48         1174099          174395          287586          597604          678472         2912156
1982   50         1185628          181264          302827          653485          649714         2972918
1982   52         1180300          150953          290625          638329          630850         2891057
1982   54         1173686          144185          255402          639991          676246         2889510
1982   56         1235205          131904          287394          674442          648189         2977135
1982   58         1229127          139913          294783          703442          642679         3009944
1982   60         1173985          147343          266742          785746          673733         3047549
1982   62         1198308          145470          269078          831851          703488         3148195
1982   64         1197182          134501          287964          925339          726324         3271310
1982   66         1184454          120743          256104          932871          804240         3298412
1982   68         1181681          144343          296183         1023566          787763         3433537
1982   70         1203583          172037          352506         1097661          831679         3657466
1982   72         1267614          217634          416962         1191658          864946         3958814
1982   74         1383244          235477          436820         1203788          908854         4168182
1982   76         1382621          245585          481063         1248595          932164         4290029
1982   78         1413726          258612          487956         1350290          921920         4432504
1982   80         1561703          259642          541139         1400627          973758         4736869
1982   82         1540153          338440          491784         1568563         1002169         4941109
1982   84         1638090          379388          526440         1578431          981577         5103925
1982   86         1694756          405395          625622         1751226          960465         5437465
1982   88         1777126          427884          657840         1878849          966073         5707773
1982   90         1781546          492592          730444         1973541          994323         5972445
1982   92         1826430          511493          751959         2116336         1055882         6262098
1982   94         1896814          562554          793193         2110522         1120093         6483176
1982   96         1948897          598578          860174         2032568         1173187         6613404
1982   98         2011999          642356          839586         1995959         1270269         6760168
1982  100         2040197          667963          887393         2094130         1309285         6998968
1982  102         2078439          705890          945802         2158347         1340913         7229391
1982  104         2087590          750568          993656         2324300         1339134         7495248
1982  106         2159856          853330         1004153         2450863         1319624         7787825
1982  108         2228176          895803         1034013         2526339         1365068         8049400
1982  110         2256809          879040         1030614         2513708         1502563         8182734
1982  112         2338489         1002311         1033543         2489281         1577966         8441590
1982  114         2404562          975073         1008277         2539457         1610400         8537770
1982  116         2526143          983145         1017340         2683052         1575387         8785067
1982  118         2583675         1039686         1123284         2733669         1556918         9037231
1982  120         2649698         1090792         1147342         2738627         1554128         9180588
1982  122         2805325         1249352         1167553         2803421         1515174         9540824
1982  124         2854122         1220624         1123870         2891599         1502941         9593157
1982  126         2964195         1224780         1135903         2833092         1591415         9749386
1982  128         3049929         1296177         1109094         2978493         1590230        10023924
1982  130         3295615         1361666         1086890         3045189         1550396        10339755
1982  132         3352644         1426048         1088781         3131713         1507393        10506580
1982  134         3269015         1464572         1126429         3188524         1515377        10563916
1982  136         3330568         1354495         1250328         3169246         1539582        10644219
1982  138         3472879         1426484         1284633         3171488         1588393        10943876
1982  140         3567004         1522943         1288067         3099302         1620412        11097728
1982  142         3689430         1581084         1307800         3083379         1723354        11385047
1982  144         3659710         1648582         1265481         3083481         1747303        11404558
1982  146         3795606         1742118         1330034         3100557         1753148        11721462
1982  148         3879809         1702901         1354890         3136178         1807214        11880992
1982  150         3767752         1668751         1428499         3153416         1960974        11979392
1982  152         3843037         1747563         1441630         3139102         2009006        12180338
1982  154         3979907         1777501         1433099         3224202         1903189        12317898
1982  156         4164568         1847542         1442148         3335128         1835864        12625250
1982  158         4188712         1905803         1500237         3371550         1806886        12773188
1982  160         4281912         1917174         1483342         3419470         1835847        12937745
1982  162         4465206         1978723         1470515         3472631         1884390        13271465
1982  164         4590038         2030801         1405230         3525601         1863410        13415080
1982  166         4721384         2067739         1401810         3564420         1806707        13562060
1982  168         4866048         2002159         1445236         3648568         1699308        13661319
1982  170         4910619         2013742         1473134         3675700         1666761        13739958
1982  172         4921938         2083445         1506139         3624932         1692419        13828871
1982  174         4982715         2201251         1545068         3606083         1658998        13994113
1982  176         5052032         2248472         1566177         3646553         1647430        14160665
1982  178         5137111         2271583         1515351         3603124         1720708        14247878
1982  180         5215310         2382479         1630043         3591531         1716301        14535664
1982  182         5275351         2479533         1625077         3534531         1781270        14695762
1982  184         5295352         2610457         1564784         3640547         1840095        14951235
1982  186         5349067         2647388         1563889         3738404         1809692        15108441
1982  188         5413435         2689669         1567113         3721857         1755248        15147323
1982  190         5509596         2673426         1631695         3714053         1721428        15250199
1982  192         5554167         2727191         1690251         3654815         1753837        15380262
1982  194         5587882         2818157         1731233         3695693         1930769        15763735
1982  196         5763171         2802754         1770110         3639575         2131569        16107179
1982  198         5846219         2771822         1761648         3443582         2173776        15997047
1982  200         5816373         2760265         1722495         3398078         2209033        15906244
1982  202         5679868         2841176         1756785         3612930         2198803        16089563
1982  204         5700167         3001273         1804256         3711359         2233431        16450486
1982  206         5755733         2995983         1809803         3867705         2204139        16633363
1982  208         5727644         3082704         1886582         3837505         2212222        16746657
1982  210         5683234         3154212         1836400         3849086         2243515        16766447
1982  212         5723692         3174923         1905828         3883046         2275203        16962692
1982  214         5743634         3196572         1959931         3921816         2273529        17095482
1982  216         5800912         3262841         2048513         3918066         2267208        17297540
1982  218         5828465         3229174         2079896         3929674         2251140        17318349
1982  220         5917201         3316113         2122095         3914799         2210747        17480955
1982  222         5964105         3368628         2164267         3926587         2155539        17579126
1982  224         6038832         3371817         2255206         3995780         2125285        17786920
1982  226         6182654         3385625         2292524         4043130         2056426        17960359
1982  228         6244203         3375132         2293349         3977811         2072722        17963217
1982  230         6265803         3338469         2292857         3859297         2097885        17854310
1982  232         6295206         3364901         2338924         3831214         2158996        17989240
1982  234         6253914         3453372         2415166         3770459         2162753        18055664
1982  236         6250175         3506556         2493540         3671661         2149002        18070935
1982  238         6282389         3504219         2468504         3709847         2105586        18070545
1982  240         6358357         3500094         2482712         3664798         2076430        18082391
1982  242         6442403         3454131         2522470         3737888         2077471        18234363
1982  244         6418248         3491062         2509508         3696725         2220445        18335988
1982  246         6328199         3599775         2537898         3740410         2343944        18550227
1982  248         6279564         3627470         2523741         3669272         2428445        18528492
1982  250         6226562         3582617         2544990         3674739         2414393        18443301
1982  252         6274382         3610798         2473158         3647216         2381311        18386865
1982  254         6321359         3549119         2495272         3557351         2367758        18290860
1982  256         6386032         3537737         2521647         3562121         2330365        18337902
1982  258         6310519         3556999         2471535         3605840         2304801        18249694
1982  260         6252803         3627444         2463141         3886927         2221402        18451717
1982  262         6277215         3667452         2463901         3816176         2132091        18356834
1982  264         6328085         3675850         2431563         3776852         2074648        18286998
1982  266         6285341         3708455         2409702         3888923         2003912        18296334
1982  268         6257745         3767012         2403662         3958939         1922464        18309821
1982  270         6316707         3713824         2494431         3958037         1775870        18258869
1982  272         6418697         3633005         2529891         3947989         1688111        18217693
1982  274         6423810         3578200         2605773         3919335         1707093        18234210
1982  276         6381288         3600738         2609368         3802383         1698474        18092251
1982  278         6324278         3659677         2554757         3756601         1739367        18034680
1982  280         6216250         3727045         2508747         3748744         1896613        18097399
1982  282         6124060         3774392         2508702         3835671         1911392        18154217
1982  284         6034328         3791251         2465550         3803963         1893258        17988350
1982  286         5935368         3898005         2508428         3735151         1844108        17921060
1982  288         5925725         3868145         2520337         3711330         1830802        17856339
1982  290         5925994         3833111         2390351         3779156         1858852        17787464
1982  292         5922610         3828192         2314658         3801850         1790137        17657447
1982  294         5992776         3845745         2330322         3860151         1733338        17762332
1982  296         6049854         3820959         2298230         3731525         1769801        17670370
1982  298         5985041         3758141         2214092         3707242         1887653        17552168
1982  300         5871815         3794562         2068232         3740002         1899342        17373953
1982  302         5766461         3763364         2051384         3795002         1930921        17307132
1982  304         5708636         3664358         2039594         3793675         1921649        17127913
1982  306         5700285         3619661         2096529         3716435         1915044        17047954
1982  308         5637046         3527728         2083980         3714742         1868674        16832170
1982  310         5623501         3484855         2089175         3652448         1834356        16684335
1982  312         5630356         3397415         2103301         3651901         1829805        16612778
1982  314         5622989         3347715         2133640         3617042         1805754        16527140
1982  316         5599872         3263840         2074377         3588135         1795599        16321823
1982  318         5566381         3162855         1990634         3609413         1793472        16122755
1982  320         5505407         3083341         1932250         3573112         1774229        15868338
1982  322         5431794         2938241         1862398         3625630         1701039        15559102
1982  324         5382344         2806499         1813472         3573696         1704183        15280195
1982  326         5262607         2695972         1844156         3502652         1730087        15035473
1982  328         5110940         2495860         1795644         3376844         1718578        14497867
1982  330         4989718         2321102         1740370         3295138         1700672        14047000
1982  332         4910283         2199622         1651824         3230145         1612085        13603961
1982  334         4818251         1991317         1514803         3170269         1514452        13009092
1982  336         4686431         1845441         1320379         3034671         1453190        12340111
1982  338         4523289         1692129         1232543         2936126         1404453        11788540
1982  340         4357596         1539536         1111031         2885555         1392842        11286558
1982  342         4139939         1482575         1050328         2827131         1363507        10863480
1982  344         4010762         1345645         1064596         2800913         1324799        10546714
1982  346         3881921         1205625          942590         2718156         1340330        10088621
1982  348         3680486         1116829          890635         2521116         1289437         9498503
1982  350         3606870          997355          817483         2315656         1280875         9018238
1982  352         3491795          827664          809232         2223814         1258549         8611054
1982  354         3280003          721739          836498         2108027         1202144         8148412
1982  356         3184149          665703          792817         1915728         1204781         7763178
1982  358         3110549          600685          749735         1829910         1190177         7481056
1982  360         2979364          572950          733310         1732000         1161890         7179513
1982  362         2917900          532449          719073         1634491         1108576         6912487
1982  364         2851434          528418          653702         1572027         1102506         6708086
1983    1         2824330          528407          634871         1443703         1076230         6507541
1983    3         2687133          453775          654454         1339065         1035577         6170004
1983    5         2504276          474505          589251         1285462         1015498         5868991
1983    7         2401116          463599          582408         1251030          962170         5660323
1983    9         2267031          423192          537866         1137492          939036         5304617
1983   11         2085761          412036          553203         1047907          959537         5058443
1983   13         1968705          390680          531029          981134          937966         4809513
1983   15         1892371          368652          513742          907298          956550         4638614
1983   17         1822577          366603          497457          868363          910034         4465034
1983   19         1746899          336474          477878          829410          922394         4313056
1983   21         1720998          335287          440569          750414          962956         4210224
1983   23         1656707          335867          435732          723065          911067         4062438
1983   25         1555995          314016          458111          680207          923575         3931904
1983   27         1573435          318256          412818          637292          929415         3871217
1983   29         1546620          345567          403557          604934          922554         3823232
1983   31         1494577          258944          415000          581022          883251         3632794
1983   33         1456247          276459          383532          560630          896759         3573627
1983   35         1383097          234141          356206          562466          885743         3421654
1983   37         1338774          197260          347697          537141          865663         3286534
1983   39         1282778          218624          324809          524289          870695         3221195
1983   41         1220682          170611          308264          527511          829517         3056584
1983   43         1171162          175959          307075          530184          830137         3014517
1983   45         1155249          181061          299975          518655          867995         3022935
1983   47         1119078          127017          315503          522893          836119         2920611
1983   49         1077247          141749          300599          547342          863905         2930842
1983   51         1128433          128237          283659          567631          858340         2966299
1983   53         1106795          124593          280448          507058          866526         2885420
1983   55         1081257          116101          263679          521219          860823         2843079
1983   57         1083972          128362          294618          571571          808356         2886879
1983   59         1131610          114367          256893          588544          859600         2951013
1983   61         1126094          113887          268617          704861          924417         3137875
1983   63         1165092          121767          295413          760338          955951         3298562
1983   65         1151151          112081          297576          836513          984941         3382262
1983   67         1118882          109772          307403          964161          971007         3471225
1983   69         1147871          124446          309863         1009143          920207         3511529
1983   71         1237432          133678          337268         1026829          898542         3633748
1983   73         1325763          149025          340310         1084470          918975         3818544
1983   75         1386156          164978          333604         1114740          952454         3951932
1983   77         1424543          168066          396933         1143472          965241         4098255
1983   79         1473165          207877          399202         1223215          970758         4274216
1983   81         1585746          210273          471225         1233941          957695         4458879
1983   83         1635924          224369          501532         1302246          961984         4626055
1983   85         1707629          236536          520527         1350606          953965         4769262
1983   87         1832351          282491          480038         1292252          948277         4835409
1983   89         1956152          282947          526761         1283924          917682         4967467
1983   91         2035623          307610          482002         1385868          927740         5138843
1983   93         2104496          310271          569631         1424906          959353         5368657
1983   95         2154798          299474          561797         1486878         1055583         5558529
1983   97         2164133          304597          625484         1545942         1083760         5723916
1983   99         2229977          301250          765075         1587096         1120227         6003624
1983  101         2285822          360212          710435         1672481         1095724         6124673
1983  103         2404659          389950          733206         1775257          999597         6302669
1983  105         2486413          423675          771206         1788078          942743         6412115
1983  107         2568706          461500          784415         1946274          910036         6670930
1983  109         2607964          506255          826519         2015597          872669         6829003
1983  111         2755592          493132          874862         2033355          839993         6996934
1983  113         2825029          511279          939109         2049822          846895         7172135
1983  115         2851393          555989         1014521         2106082          818100         7346084
1983  117         2941212          632656         1014599         2226809          756991         7572267
1983  119         3073151          644847         1038445         2282277          795067         7833787
1983  121         3153165          670241         1082669         2327368          882418         8115863
1983  123         3175319          742549         1094611         2442838          885405         8340722
1983  125         3228925          689915         1121799         2483634          923761         8448034
1983  127         3290986          747178         1139675         2440705          931666         8550210
1983  129         3373324          816345         1185296         2523544          998539         8897048
1983  131         3460241          855288         1190572         2537960         1077765         9121826
1983  133         3460215          879808         1224436         2581408         1161484         9307351
1983  135         3498671          929283         1269831         2634149         1206583         9538517
1983  137         3538421         1048899         1260734         2695526         1202792         9746372
1983  139         3595576         1149698         1191683         2796457         1140447         9873861
1983  141         3581658         1230246         1205631         2780078         1123430         9921044
1983  143         3592455         1334936         1221758         2814305         1072069        10035524
1983  145         3680636         1472731         1280083         2913971         1051078        10398499
1983  147         3782349         1536412         1246872         2926278         1031030        10522940
1983  149         3904799         1574630         1281601         2910909         1047439        10719378
1983  151         4066994         1570941         1286368         2972140          981242        10877684
1983  153         4107518         1569390         1305389         3016692         1003829        11002819
1983  155         4133408         1630724         1277091         3016244         1167316        11224783
1983  157         4250234         1695091         1338709         3102637         1225171        11611843
1983  159         4347536         1771984         1351987         3171489         1240600        11883596
1983  161         4398658         1805547         1336789         3269692         1247477        12058164
1983  163         4517509         1832361         1323087         3282273         1354613        12309843
1983  165         4645781         1845351         1404430         3201116         1334884        12431563
1983  167         4696272         1965362         1514955         3194284         1426591        12797465
1983  169         4598606         2112801         1455332         3261594         1498815        12927147
1983  171         4551574         2180173         1394148         3368956         1508734        13003584
1983  173         4623333         2243072         1441888         3353252         1589828        13251372
1983  175         4698067         2333712         1489014         3355332         1641048        13517173
1983  177         4803117         2252487         1498744         3465344         1658071        13677762
1983  179         4978308         2213350         1512127         3492967         1707056        13903808
1983  181         5159827         2199492         1582643         3445895         1648797        14036655
1983  183         5301946         2311770         1651198         3510576         1684113        14459603
1983  185         5336761         2461492         1682433         3579421         1658221        14718328
1983  187         5340417         2499573         1701326         3636527         1680640        14858483
1983  189         5371238         2556710         1712390         3711302         1627299        14978939
1983  191         5476081         2497811         1737458         3745155         1631207        15087711
1983  193         5546788         2518226         1766891         3751848         1689504        15273257
1983  195         5598585         2620932         1772276         3731012         1705986        15428792
1983  197         5574656         2712373         1759171         3710026         1724434        15480661
1983  199         5524376         2713950         1889840         3605194         1787133        15520493
1983  201         5600685         2733760         1942505         3618026         1806585        15701561
1983  203         5619669         2819055         1814479         3805675         1838202        15897081
1983  205         5649433         2828392         1865893         3827995         1716621        15888333
1983  207         5706565         2820708         1911629         3954253         1699674        16092830
1983  209         5675595         2911574         1907813         4007843         1672350        16175176
1983  211         5732256         3026122         1932999         4074310         1673763        16439450
1983  213         5772436         3113867         1924868         4036216         1738491        16585878
1983  215         5759437         3173840         1953839         3969515         1781871        16638502
1983  217         5668443         3204559         2016459         3987950         1835679        16713092
1983  219         5629477         3306539         2034132         4059574         1856892        16886614
1983  221         5551326         3331757         2092764         3908864         1825300        16710010
1983  223         5547757         3365444         2097705         3837445         1916606        16764957
1983  225         5499558         3368691         2111586         3848056         2059680        16887570
1983  227         5482902         3415836         2116359         3953968         2145086        17114152
1983  229         5569504         3348995         2195178         3959755         2107994        17181426
1983  231         5597510         3344874         2274633         4000317         2050437        17267771
1983  233         5703157         3401747         2335614         4160537         1975804        17576858
1983  235         5923531         3433012         2301647         4237643         1964385        17860218
1983  237         6016761         3404824         2205289         4259751         1912107        17798732
1983  239         6140624         3432463         2153893         4346709         1871783        17945472
1983  241         6186587         3411826         2156016         4359435         1866884        17980748
1983  243         6201111         3439307         2229118         4363827         1866853        18100216
1983  245         6256409         3393400         2360581         4321580         1951883        18283853
1983  247         6402338         3412356         2260392         4355177         1988352        18418615
1983  249         6458213         3498453         2221357         4317472         1921236        18416732
1983  251         6486662         3486850         2248482         4308265         1968885        18499145
1983  253         6502123         3525814         2301304         4406077         1955748        18691065
1983  255         6503487         3573887         2398377         4320024         1912603        18708378
1983  257         6591440         3633733         2381587         4267494         1849455        18723709
1983  259         6641389         3624052         2333493         4298739         1773774        18671447
1983  261         6669701         3613459         2308625         4397800         1773687        18763273
1983  263         6672489         3624497         2308255         4293337         1912627        18811206
1983  265         6596093         3608497         2399974         4071320         2060437        18736322
1983  267         6550796         3585592         2384887         3990728         2133235        18645239
1983  269         6412176         3603212         2342729         3992006         2172139        18522263
1983  271         6369937         3593769         2334059         4001087         2133116        18431968
1983  273         6367743         3562250         2412482         3925644         2187600        18455718
1983  275         6316719         3569720         2450898         3818999         2206680        18363017
1983  277         6259566         3587117         2417103         3736311         2271302        18271399
1983  279         6204055         3580524         2278702         3778702         2265169        18107151
1983  281         6220598         3591961         2274744         3688597         2214404        17990304
1983  283         6200104         3579734         2309566         3723637         2172098        17985139
1983  285         6197175         3605783         2295462         3794604         2182857        18075881
1983  287         6152984         3666160         2224838         3783176         2174454        18001612
1983  289         6116104         3736177         2187462         3875360         2116545        18031648
1983  291         6108213         3721335         2130319         4014631         2053074        18027573
1983  293         6123925         3688328         2127571         3952348         1974906        17867078
1983  295         6159217         3553502         2187928         3911413         1903239        17715299
1983  297         6212398         3500400         2168978         3907544         1835229        17624549
1983  299         6202940         3444831         2200708         3996233         1835398        17680111
1983  301         6185661         3412976         2225525         3917481         1815839        17557482
1983  303         6141785         3387115         2202418         3852293         1848046        17431658
1983  305         6100596         3348938         2182285         3801052         1849908        17282779
1983  307         6076549         3290962         2203807         3812423         1790357        17174096
1983  309         6027705         3274856         2101825         3784575         1831481        17020441
1983  311         5963168         3294589         2063367         3784720         1833131        16938974
1983  313         5892688         3137834         1975554         3842310         1850865        16699251
1983  315         5890602         3067894         1938844         3879350         1848943        16625633
1983  317         5749251         3001975         1915877         3838258         1888216        16393577
1983  319         5747215         2912184         1868290         3806929         1863665        16198284
1983  321         5748892         2816669         1826748         3716191         1871487        15979987
1983  323         5674891         2768659         1785381         3676687         1860030        15765648
1983  325         5633121         2710320         1663854         3621517         1843792        15472604
1983  327         5563274         2734984         1490772         3597829         1845083        15231942
1983  329         5484516         2662683         1366566         3544295         1758926        14816986
1983  331         5416769         2582007         1284896         3416273         1746770        14446714
1983  333         5300462         2565104         1188876         3379373         1730095        14163910
1983  335         5303892         2441850         1171673         3348287         1605312        13871014
1983  337         5244453         2330576         1094953         3172260         1528523        13370765
1983  339         5069454         2193220         1083513         2946975         1564735        12857898
1983  341         4897284         2117659         1017595         2796111         1530849        12359497
1983  343         4752019         2031570          957102         2667935         1582566        11991192
1983  345         4613948         1910908          909720         2641691         1540808        11617075
1983  347         4404494         1798164          868681         2659093         1430904        11161336
1983  349         4177826         1710352          797951         2605069         1343042        10634240
1983  351         3950648         1594964          762368         2468203         1380892        10157076
1983  353         3613546         1457534          727551         2370986         1374622         9544238
1983  355         3502218         1324646          662999         2285929         1390259         9166052
1983  357         3359366         1260752          616647         2076240         1335948         8648955
1983  359         3156826         1161922          649747         1976587         1303046         8248128
1983  361         2994269         1103386          603729         1891992         1294462         7887837
1983  363         2824225         1059494          600916         1821792         1281268         7587695
1983  365         2658652         1025976          585995         1708385         1221260         7200269
1984    2         2618902          921590          540068         1617142         1246170         6943872
1984    4         2515947          867857          552891         1513118         1203012         6652827
1984    6         2348548          764793          549389         1439968         1193629         6296327
1984    8         2134377          706546          489448         1410313         1194425         5935109
1984   10         2040978          623978          478330         1339438         1146349         5629073
1984   12         1802387          611130          438676         1300737         1145843         5298774
1984   14         1786431          639720          440719         1175954         1099614         5142438
1984   16         1513514          559495          406835         1064597          981860         4526301
1984   18         1422450          554017          387949          960480          904982         4229878
1984   20         1350807          555381          378972          836284          875282         3996726
1984   22         1280771          511363          401322          685667          800337         3679461
1984   24         1234169          492306          346826          630648          784872         3488822
1984   26         1219060          483271          360561          599931          760810         3423633
1984   28         1158044          431456          385103          546056          744498         3265157
1984   30         1149415          423519          311801          540941          746266         3171942
1984   32         1123884          395423          286340          546813          686723         3039182
1984   34         1087496          363169          351354          504353          675630         2982002
1984   36         1098840          369215          281548          528687          704935         2983225
1984   38         1116903          341786          238140          491036          687554         2875419
1984   40         1064341          299631          279601          486574          665815         2795962
1984   42         1048197          267718          244501          465875          636218         2662509
1984   44         1048151          257886          254632          460493          617810         2638972
1984   46         1033873          277120          231667          416358          618439         2577457
1984   48         1042960          237135          223288          438787          659343         2601513
1984   50         1024823          232130          223844          424918          645994         2551708
